iter	Passed	Remaining
1904	1648	82
1905	1649	81
1906	1650	80
1907	1650	79
1908	1651	78
1909	1652	77
1910	1653	76
1911	1654	76
1912	1654	75
1913	1655	74
1914	1656	73
1915	1657	72
1916	1658	71
1917	1658	70
1918	1659	70
1919	1660	69
1920	1661	68
1921	1662	67
1922	1663	66
1923	1664	65
1924	1664	64
1925	1665	64
1926	1666	63
1927	1667	62
1928	1668	61
1929	1669	60
1930	1669	59
1931	1670	58
1932	1671	57
1933	1672	57
1934	1673	56
1935	1674	55
1936	1674	54
1937	1675	53
1938	1676	52
1939	1677	51
1940	1678	51
1941	1679	50
1942	1679	49
1943	1680	48
1944	1681	47
1945	1682	46
1946	1683	45
1947	1684	44
1948	1684	44
1949	1685	43
1950	1686	42
1951	1687	41
1952	1688	40
1953	1688	39
1954	1689	38
1955	1690	38
1956	1691	37
1957	1692	36
1958	1692	35
1959	1693	34
1960	1694	33
1961	1695	32
1962	1696	31
1963	1696	31
1964	1697	30
1965	1698	29
1966	1699	28
1967	1700	27
1968	1701	26
1969	1701	25
1970	1702	25
1971	1703	24
1972	1704	23
1973	1705	22
1974	1705	21
1975	1706	20
1976	1707	19
1977	1708	19
1978	1709	18
1979	1709	17
1980	1710	16
1981	1711	15
1982	1712	14
1983	1713	13
1984	1714	12
1985	1714	12
1986	1715	11
1987	1716	10
1988	1717	9
1989	1718	8
1990	1718	7
1991	1719	6
1992	1720	6
1993	1721	5
1994	1722	4
1995	1723	3
1996	1723	2
1997	1724	1
1998	1725	0
1999	1726	0
